,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
914348,2670,2212,3,973547815,M,35,6,94598,"Man Who Knew Too Much, The (1934)",Thriller,False
1133,4060,1193,4,965488753,M,25,18,55412,One Flew Over the Cuckoo's Nest (1975),Drama,False
839716,2140,2919,4,974641763,M,45,14,46804,Year of Living Dangerously (1982),Drama|Romance,False
511432,1009,1200,4,975028134,M,50,7,48315,Aliens (1986),Action|Sci-Fi|Thriller|War,False
103428,3002,589,4,1034188145,M,45,11,90028,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
332210,3365,3524,4,967665511,M,50,17,23059,Arthur (1981),Comedy|Romance,False
196689,2814,1580,5,972698278,M,35,7,02127,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
308465,2175,1885,3,974610404,M,25,4,99217,"Opposite of Sex, The (1998)",Comedy|Drama,False
279078,2743,2806,3,973223760,M,25,14,72601,Teaching Mrs. Tingle (1999),Comedy|Thriller,False
505905,3771,1129,2,966182044,M,25,1,14982,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
421280,1297,1320,3,975105288,M,25,7,92109,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
675989,3693,1562,1,966377741,M,25,15,94062,Batman & Robin (1997),Action|Adventure|Crime,False
974292,3965,2587,4,965858966,M,18,11,65202,Life (1999),Comedy,False
635497,1680,30,5,974840718,M,25,20,95380,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama,False
601890,3193,2763,3,968643835,M,25,0,92019,"Thomas Crown Affair, The (1999)",Action|Thriller,False
445298,651,1276,4,975708149,M,35,7,20895,Cool Hand Luke (1967),Comedy|Drama,False
891447,4748,3307,4,963275485,M,45,16,60302,City Lights (1931),Comedy|Drama|Romance,False
192094,5769,2997,5,958174061,M,45,14,05602,Being John Malkovich (1999),Comedy,False
442034,4183,1918,1,965331657,M,25,1,91730,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
294589,1676,1513,3,974709589,M,18,4,91301,Romy and Michele's High School Reunion (1997),Comedy,False
170048,1447,2002,3,981019878,M,18,4,80521,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
526361,3778,2375,2,966038880,M,25,0,61832,"Money Pit, The (1986)",Comedy,False
482163,4715,344,4,963508499,M,25,2,97205,Ace Ventura: Pet Detective (1994),Comedy,False
97705,3724,110,5,966220508,M,35,6,77083,Braveheart (1995),Action|Drama|War,False
501486,3380,953,5,967587639,M,50,0,20815,It's a Wonderful Life (1946),Drama,False
425823,5963,1254,4,957018444,M,25,15,02140,"Treasure of the Sierra Madre, The (1948)",Adventure,False
360476,524,151,5,976168176,M,18,0,91320,Rob Roy (1995),Drama|Romance|War,False
970356,4309,83,4,967745357,M,25,0,36301,Once Upon a Time... When We Were Colored (1995),Drama,False
560381,4948,2076,5,962642762,M,45,2,94618,Blue Velvet (1986),Drama|Mystery,False
804922,5738,3197,3,958417353,M,25,12,55406,"Presidio, The (1988)",Action,False
352817,2605,1221,4,973748676,M,35,7,75013,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
385199,4635,25,4,964033356,M,18,4,94703,Leaving Las Vegas (1995),Drama|Romance,False
643064,372,3827,5,980449391,F,18,4,72227,Space Cowboys (2000),Action|Sci-Fi,False
736913,2242,2808,2,974597737,M,18,4,60115,Universal Soldier (1992),Action|Sci-Fi,False
896024,4448,3478,4,986263809,M,25,14,06880,"Bamba, La (1987)",Drama,False
221618,2962,3527,2,977248750,M,35,3,94109,Predator (1987),Action|Sci-Fi|Thriller,False
927481,1794,464,2,974709652,M,25,11,20878,Hard Target (1993),Action|Adventure|Crime|Thriller,False
997764,1101,1793,4,1031839089,M,35,1,06417,Welcome to Woop-Woop (1997),Comedy,False
498858,5140,370,3,964876728,M,25,6,35205,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
172097,6001,1784,4,956808737,F,25,7,94117,As Good As It Gets (1997),Comedy|Drama,False
246739,3391,1909,4,967651025,M,18,4,48135,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
338629,3320,1947,3,969217525,M,25,1,56082,West Side Story (1961),Musical|Romance,False
998866,1124,3847,5,974913652,M,25,2,60156,"Ilsa, She Wolf of the SS (1974)",Horror,False
300168,1448,2607,4,976129937,F,25,3,17522,Get Real (1998),Drama,False
502120,4663,954,3,963866833,M,25,4,92037,Mr. Smith Goes to Washington (1939),Drama,False
341880,4289,1088,4,965275517,M,35,14,32068,Dirty Dancing (1987),Musical|Romance,False
164984,212,3418,3,976903092,M,25,16,53714,Thelma & Louise (1991),Action|Drama,False
140291,4675,2717,3,963737239,F,18,4,27514,Ghostbusters II (1989),Comedy|Horror,False
859357,1778,2456,3,974706723,M,18,4,94704,"Fly II, The (1989)",Horror|Sci-Fi,False
7169,3436,1197,3,968934901,M,35,0,98503,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
419827,2063,2622,3,975361942,M,25,4,43138,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
130745,4934,1196,4,1001709097,F,25,0,55108,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
829584,3385,3844,3,967565032,F,25,9,32212,Steel Magnolias (1989),Drama,False
557359,3410,2710,5,967419449,M,35,1,20653,"Blair Witch Project, The (1999)",Horror,False
89702,1126,3147,5,974906756,M,56,16,13031,"Green Mile, The (1999)",Drama|Thriller,False
647272,359,2533,3,976317050,M,25,17,55128,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
282449,3624,2599,4,966563357,M,25,12,60068,Election (1999),Comedy,False
74330,4699,1687,3,963564413,F,18,0,91765,"Jackal, The (1997)",Action|Thriller,False
369005,3141,1277,5,969033267,M,25,14,81679,Cyrano de Bergerac (1990),Action|Drama|Romance,False
435962,1260,802,3,992268393,M,25,17,28262,Phenomenon (1996),Drama|Romance,False
784162,5492,2798,1,996695878,M,18,4,55104,Problem Child (1990),Comedy,False
868291,3808,355,2,965967309,M,25,7,60010,"Flintstones, The (1994)",Children's|Comedy,False
8434,1891,1287,5,974694066,M,45,1,91335,Ben-Hur (1959),Action|Adventure|Drama,False
535588,5523,3254,4,959646153,M,35,0,60187,Wayne's World 2 (1993),Comedy,False
731313,3903,3505,3,965783971,M,25,0,02542,No Way Out (1987),Thriller,False
72381,3510,1210,4,966974112,F,18,4,02142,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
539323,2731,1220,3,973242481,M,35,7,11050,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
991999,1737,470,1,977022975,M,35,20,46614,House Party 3 (1994),Comedy,False
35369,1709,588,5,974707074,M,25,0,73147,Aladdin (1992),Animation|Children's|Comedy|Musical,False
225688,4899,1240,4,969319096,M,25,12,94402,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
222585,2279,1201,4,974559957,M,50,7,08816,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
232701,3717,866,2,966383643,M,35,17,94533,Bound (1996),Crime|Drama|Romance|Thriller,False
64164,4139,648,3,965350956,M,56,14,40207,Mission: Impossible (1996),Action|Adventure|Mystery,False
916765,1383,2457,3,975976471,F,25,7,19806,Running Scared (1986),Action|Comedy,False
616315,398,1805,2,1044567900,M,25,17,55454,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
87977,928,1259,4,975194200,F,56,16,98199,Stand by Me (1986),Adventure|Comedy|Drama,False
866126,173,1414,4,989604065,M,25,0,45237,Mother (1996),Comedy,False
231924,4404,1466,5,965156821,M,25,1,57106,Donnie Brasco (1997),Crime|Drama,False
422758,528,2125,5,976410561,F,18,17,83843,Ever After: A Cinderella Story (1998),Drama|Romance,False
649452,4725,2549,4,963370012,M,35,5,96707-1321,Wing Commander (1999),Action|Sci-Fi,False
362989,5723,2712,3,958500416,M,18,12,55057,Eyes Wide Shut (1999),Drama,False
154810,5645,21,2,959232424,M,25,2,87123,Get Shorty (1995),Action|Comedy|Drama,False
458840,1635,180,4,974773573,M,25,0,97212,Mallrats (1995),Comedy,False
833704,2776,2383,1,973054597,M,25,14,22205,Police Academy 6: City Under Siege (1989),Comedy,False
165017,362,3418,4,978634984,M,35,20,55407,Thelma & Louise (1991),Action|Drama,False
103156,2376,589,3,1025121121,M,25,1,13210,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
295992,2414,1517,4,976749754,M,25,1,49503,Austin Powers: International Man of Mystery (1997),Comedy,False
986527,1330,1150,4,974776665,M,56,1,95117,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,False
443269,368,1271,5,976669805,M,25,0,90293,Fried Green Tomatoes (1991),Drama,False
184159,3900,1641,4,965875331,F,25,14,55343,"Full Monty, The (1997)",Comedy,False
231329,4831,1392,4,985275730,F,25,1,04210,Citizen Ruth (1996),Comedy|Drama,False
241061,441,296,4,976242359,M,35,1,55127,Pulp Fiction (1994),Crime|Drama,False
344837,1591,2100,4,974739813,M,50,7,26501,Splash (1984),Comedy|Fantasy|Romance,False
983462,4448,3165,3,966964369,M,25,14,06880,Boiling Point (1993),Action|Drama,False
377355,3760,1589,3,966096851,M,50,0,55128,Cop Land (1997),Crime|Drama|Mystery,False
636334,3356,3576,3,967697317,M,35,7,95031,"Hidden, The (1987)",Action|Horror|Sci-Fi,False
316707,2020,353,3,974675713,M,25,7,45011,"Crow, The (1994)",Action|Romance|Thriller,False
222625,2611,1201,5,973803532,M,25,3,07719,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
348082,4964,1674,3,962619744,M,35,0,94110,Witness (1985),Drama|Romance|Thriller,False
291404,3312,2890,1,967955189,F,18,4,90039,Three Kings (1999),Drama|War,False
348051,4833,1674,5,962898986,M,35,16,81321,Witness (1985),Drama|Romance|Thriller,False
388455,1451,1673,4,986636265,M,35,20,90012,Boogie Nights (1997),Drama,False
524769,1345,3175,4,974773771,F,25,2,75070,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
61416,5329,1537,5,1045895941,F,25,5,91773,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
287162,2802,908,4,974431860,M,35,20,10036,North by Northwest (1959),Drama|Thriller,False
752490,4983,2973,5,975559562,F,45,16,55116,Crimes and Misdemeanors (1989),Comedy,False
972269,5636,479,1,1003625717,M,25,7,98102,Judgment Night (1993),Action,False
343865,5848,199,4,957784950,M,50,20,20009,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical,False
733471,4708,1267,5,964991139,M,25,0,60647,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
632943,2116,2311,4,980208027,M,18,4,49546,2010 (1984),Mystery|Sci-Fi,False
299186,4457,913,3,965076181,M,35,14,95492,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
823029,1639,3203,4,979551670,M,25,17,95405,Dead Calm (1989),Thriller,False
976530,2264,1132,3,974584250,F,45,7,37877,Manon of the Spring (Manon des sources) (1986),Drama,False
439789,1087,592,3,976131286,M,25,16,08826,Batman (1989),Action|Adventure|Crime|Drama,False
491333,2224,1023,4,974598846,M,25,12,60025,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,False
496987,6021,1032,1,956757192,M,25,12,08876,Alice in Wonderland (1951),Animation|Children's|Musical,False
627014,4268,2553,3,965305320,F,45,20,04046,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
713495,1714,2150,4,974712314,M,25,17,43212,"Gods Must Be Crazy, The (1980)",Comedy,False
541576,2918,2968,4,973281134,M,25,12,98112,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
201277,3151,733,5,968915332,F,25,0,92870,"Rock, The (1996)",Action|Adventure|Thriller,False
155318,3201,165,4,968625371,M,45,7,35216,Die Hard: With a Vengeance (1995),Action|Thriller,False
118630,4600,480,4,967478304,M,25,0,46240,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
381861,2293,3481,5,974508568,F,56,3,48130,High Fidelity (2000),Comedy,False
222048,4886,3527,4,962743817,F,35,17,92509,Predator (1987),Action|Sci-Fi|Thriller,False
373609,4659,105,3,963975032,F,25,14,37076,"Bridges of Madison County, The (1995)",Drama|Romance,False
3036,660,3408,4,976741800,M,45,16,70507,Erin Brockovich (2000),Drama,False
442407,1650,2140,4,974713657,M,25,19,94607,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
155101,1584,165,2,975387834,M,25,19,45701,Die Hard: With a Vengeance (1995),Action|Thriller,False
109551,4378,2858,5,965175558,M,18,17,06040,American Beauty (1999),Comedy|Drama,False
806786,319,2065,3,976421601,F,50,6,33436,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
193545,4302,1291,3,965585263,M,50,1,45385,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
533399,3155,541,4,968897566,M,25,7,55112,Blade Runner (1982),Film-Noir|Sci-Fi,False
896801,4728,3550,5,973326864,M,25,19,31401,"Hunger, The (1983)",Horror,False
156931,263,380,2,976651597,F,25,7,22304,True Lies (1994),Action|Adventure|Comedy|Romance,False
483231,2781,923,5,977333348,M,35,4,45205,Citizen Kane (1941),Drama,False
959763,1064,3579,3,974947245,M,25,7,91344,I Dreamed of Africa (2000),Drama,False
590924,1851,1982,3,1001382356,M,25,19,59602,Halloween (1978),Horror,False
942623,1912,3901,2,996437318,M,25,4,91325,Duets (2000),Comedy|Drama,False
140675,624,2571,5,998954659,M,25,1,75207,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
115003,192,1084,4,977089751,M,18,1,10977,Bonnie and Clyde (1967),Crime|Drama,False
256699,5142,3513,4,962041432,M,25,1,92101,Rules of Engagement (2000),Drama|Thriller,False
501986,2616,954,4,973694905,M,35,7,02657,Mr. Smith Goes to Washington (1939),Drama,False
888709,899,1290,3,975216584,F,25,1,30605,Some Kind of Wonderful (1987),Drama|Romance,False
807189,5472,2065,2,959891040,M,35,1,27909,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
914218,3531,2069,4,966997778,F,25,11,55409,"Trip to Bountiful, The (1985)",Drama,False
989521,2106,2095,1,974756038,F,18,20,495321,"Shaggy D.A., The (1976)",Children's|Comedy,False
360864,4708,151,3,963515276,M,25,0,60647,Rob Roy (1995),Drama|Romance|War,False
888231,1757,2232,5,974704023,M,25,4,75206,Cube (1997),Sci-Fi|Thriller,False
992070,1391,1511,3,974770420,M,35,15,20723,A Chef in Love (1996),Comedy,False
674740,2854,2421,2,972535859,F,18,4,64151,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
632294,117,2668,3,977504514,M,25,17,33314,Swamp Thing (1982),Horror|Sci-Fi,False
598914,977,3535,2,975105412,M,25,2,80110,American Psycho (2000),Comedy|Horror|Thriller,False
573652,3598,813,1,966626553,M,56,1,90210,Larger Than Life (1996),Comedy,False
117976,3029,480,5,970361778,M,18,4,92037,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
248443,3906,6,3,965758915,M,50,17,54409,Heat (1995),Action|Crime|Thriller,False
346160,4505,1959,3,964992909,M,50,7,39648,Out of Africa (1985),Drama|Romance,False
604951,2691,1396,4,976390471,M,18,4,06459,Sneakers (1992),Crime|Drama|Sci-Fi,False
157901,4323,380,3,965250103,M,18,4,82072,True Lies (1994),Action|Adventure|Comedy|Romance,False
892921,4520,2606,3,964836766,M,25,4,45810,Idle Hands (1999),Comedy|Horror,False
54811,5797,2028,4,958058816,M,25,7,78757,Saving Private Ryan (1998),Action|Drama|War,False
549634,5464,1234,5,959899865,M,35,7,77079,"Sting, The (1973)",Comedy|Crime,False
51875,3685,1207,4,967254616,M,25,5,55100,To Kill a Mockingbird (1962),Drama,False
441334,4298,596,5,965270785,F,18,14,85705,Pinocchio (1940),Animation|Children's,False
546951,1466,2105,1,974756949,M,18,4,29201,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
434978,1348,2135,3,982793124,F,1,10,04240,Doctor Dolittle (1967),Adventure|Musical,False
667191,6002,2248,5,969074189,M,50,0,43231,Say Anything... (1989),Comedy|Drama|Romance,False
896343,4088,193,2,965432987,M,25,3,77057,Showgirls (1995),Drama,False
382371,5304,3481,5,985130948,F,35,9,55410,High Fidelity (2000),Comedy,False
993406,3476,2853,1,968950103,M,50,0,44126,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror,False
424003,4977,2054,2,962601854,M,25,4,92507,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
446057,5536,1276,3,959812789,M,25,16,67204,Cool Hand Luke (1967),Comedy|Drama,False
918054,3300,2729,4,968120672,M,35,5,19119,Lolita (1962),Drama,False
830811,92,3271,3,977646467,F,18,4,44243,Of Mice and Men (1992),Drama,False
14758,1607,2918,2,974733982,M,45,1,02135,Ferris Bueller's Day Off (1986),Comedy,False
668698,1880,2253,2,974696406,M,35,0,91006,Toys (1992),Action|Comedy|Fantasy,False
534153,5593,541,4,959225499,M,50,16,90210,Blade Runner (1982),Film-Noir|Sci-Fi,False
770914,2754,3614,4,973196251,M,50,12,60148,Honeymoon in Vegas (1992),Comedy|Romance,False
376055,3464,111,5,967174438,F,25,14,78251,Taxi Driver (1976),Drama|Thriller,False
490287,3562,858,4,966794789,F,25,6,32812,"Godfather, The (1972)",Action|Crime|Drama,False
266361,3513,1704,5,966976559,M,25,16,01890,Good Will Hunting (1997),Drama,False
922335,1010,2596,3,975223620,M,25,0,10310,SLC Punk! (1998),Comedy|Drama,False
74884,1806,1213,4,974736998,M,18,4,22032,GoodFellas (1990),Crime|Drama,False
45327,2907,1962,4,988814511,F,35,5,12345,Driving Miss Daisy (1989),Drama,False
943322,4482,3791,1,965016570,F,35,1,94044,Footloose (1984),Drama,False
409068,3672,2302,3,966377035,M,35,5,08406,My Cousin Vinny (1992),Comedy,False
965528,1260,3117,4,992267192,M,25,17,28262,Ride with the Devil (1999),Drama|Romance|War,False
257195,5167,2428,3,962855176,M,18,15,06114,"Faculty, The (1998)",Horror|Sci-Fi,False
692799,531,1772,1,978646054,F,18,14,22206,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
854351,4931,2748,3,962651916,M,50,17,90031,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
963711,308,1445,1,995838515,M,25,2,10025,McHale's Navy (1997),Comedy|War,False
511840,2500,1200,3,974087518,M,56,1,29672,Aliens (1986),Action|Sci-Fi|Thriller|War,False
316751,2504,353,3,974083049,M,25,7,98115,"Crow, The (1994)",Action|Romance|Thriller,False
721713,31,3210,3,978121160,M,56,7,06840,Fast Times at Ridgemont High (1982),Comedy,False
521034,4098,2948,5,965515158,M,35,7,53150,From Russia with Love (1963),Action,False
593078,1712,3798,3,987742226,M,25,0,73003,What Lies Beneath (2000),Thriller,False
760879,516,1663,3,976280052,F,56,14,55033,Stripes (1981),Comedy,False
149713,1472,1954,5,974768022,M,25,7,90248,Rocky (1976),Action|Drama,False
349731,6002,1997,5,1014524412,M,50,0,43231,"Exorcist, The (1973)",Horror,False
504308,3311,520,4,967959643,M,25,4,90039,Robin Hood: Men in Tights (1993),Comedy,False
536273,2590,2529,4,973931405,M,18,4,94044,Planet of the Apes (1968),Action|Sci-Fi,False
966742,1181,3718,2,976071119,M,35,7,20716,American Pimp (1999),Documentary,False
931201,2129,3783,4,983418984,M,25,5,04103,Croupier (1998),Crime|Drama,False
762623,2124,3676,5,974649803,M,25,0,12306,Eraserhead (1977),Drama|Horror,False
758822,5337,2915,4,960747274,F,35,3,02725-1010,Risky Business (1983),Comedy,False
8156,5880,1197,5,957545700,M,25,1,08904,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
672324,1194,1391,1,1036311245,F,25,1,95617,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
279641,208,1649,5,977003781,M,35,17,55432,"Fast, Cheap & Out of Control (1997)",Documentary,False
496584,1481,1032,5,974755161,M,35,17,77096,Alice in Wonderland (1951),Animation|Children's|Musical,False
237541,4933,41,4,962651115,M,25,15,94040,Richard III (1995),Drama|War,False
153636,424,21,3,976307317,M,25,17,55112,Get Shorty (1995),Action|Comedy|Drama,False
144042,5653,1917,3,958971257,M,50,1,74105,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
664770,1408,405,1,974762970,M,25,0,90046,Highlander III: The Sorcerer (1994),Action|Sci-Fi,False
678033,1969,2014,3,974690358,F,25,3,92116,Freaky Friday (1977),Children's|Comedy,False
654804,1016,158,3,975010763,M,56,16,60044,Casper (1995),Adventure|Children's,False
71908,2507,1210,3,974079177,M,25,4,94107,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
207019,2015,2617,3,974675231,M,18,4,01003,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
852514,2529,92,3,974060231,F,35,9,95903,Mary Reilly (1996),Drama|Thriller,False
825098,3768,2926,2,966066433,M,25,4,86314,Hairspray (1988),Comedy|Drama,False
889268,1680,2328,2,974709423,M,25,20,95380,Vampires (1998),Horror,False
491640,3403,1025,4,967431711,M,35,5,48342,"Sword in the Stone, The (1963)",Animation|Children's,False
377696,1406,2023,5,974762533,M,25,4,91911,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
942976,4390,71,3,965164015,M,25,0,11201,Fair Game (1995),Action,False
533586,3726,541,5,966225929,M,25,17,92882,Blade Runner (1982),Film-Noir|Sci-Fi,False
964949,4335,408,3,965241135,M,35,0,74011,8 Seconds (1994),Drama,False
281803,1244,2599,4,974831391,M,25,4,22030,Election (1999),Comedy,False
846434,1137,1963,4,982911885,M,18,4,13165,Take the Money and Run (1969),Comedy,False
348624,1000,861,3,975041346,F,25,6,90027,Supercop (1992),Action|Thriller,False
752301,2024,2973,1,974671940,M,1,19,06614,Crimes and Misdemeanors (1989),Comedy,False
832772,1980,2796,2,974773690,M,35,7,06460,Funny Farm (1988),Comedy,False
343629,5632,912,5,959015040,F,18,4,78628,Casablanca (1942),Drama|Romance|War,False
691707,1836,2064,4,974825907,M,25,0,10016,Roger & Me (1989),Comedy|Documentary,False
984283,3313,2151,3,967953154,M,35,20,90292,"Gods Must Be Crazy II, The (1989)",Comedy,False
463667,1831,2093,3,974702337,M,18,4,53190,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
74567,702,1213,4,975562718,M,35,7,90808,GoodFellas (1990),Crime|Drama,False
848531,5350,1616,2,960660952,M,18,5,55344,"Peacemaker, The (1997)",Action|Thriller|War,False
130961,5349,1196,4,960665560,F,50,2,97424,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
172722,2761,2006,3,973147656,M,35,6,80917,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
494727,476,2193,4,976220405,M,35,0,55127,Willow (1988),Action|Adventure|Fantasy,False
131883,3389,1552,2,967515662,M,18,0,13603,Con Air (1997),Action|Adventure|Thriller,False
64217,4363,648,5,965185413,M,35,14,91602,Mission: Impossible (1996),Action|Adventure|Mystery,False
752939,4279,2118,3,965284093,M,25,16,43215,"Dead Zone, The (1983)",Horror|Thriller,False
779049,4593,2266,2,964628985,F,45,1,43202,"Butcher's Wife, The (1991)",Comedy|Romance,False
824100,4344,2344,4,965242683,M,25,1,44240,Runaway Train (1985),Action|Adventure|Drama|Thriller,False
915171,2106,848,3,975436096,F,18,20,495321,"Spitfire Grill, The (1996)",Drama,False
402875,696,1356,4,975562779,M,25,12,94114,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
469317,2849,1948,5,972510209,M,45,11,94114,Tom Jones (1963),Comedy,False
530952,475,1073,5,976219701,F,25,2,55421,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
928234,2810,801,1,972771344,F,1,10,64093,Harriet the Spy (1996),Children's|Comedy,False
542055,5445,2968,3,959972756,M,25,0,43223,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
9335,1837,2804,4,976287401,M,25,2,08817,"Christmas Story, A (1983)",Comedy|Drama,False
103213,2490,589,4,974138870,M,25,12,94703,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
587624,2506,2572,4,974078435,F,25,14,98225,10 Things I Hate About You (1999),Comedy|Romance,False
969566,4016,1998,1,965534107,M,50,0,33901,Exorcist II: The Heretic (1977),Horror,False
915980,3610,960,1,977887376,M,18,6,30064,Angel on My Shoulder (1946),Crime|Drama,False
407433,5100,3826,2,1024620365,M,50,6,193122042,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
